"cust_id","churn"
4200,0.5
4201,0.5
4202,0.5
4203,0.5
4204,0.5
4207,0.5
4209,0.5
4210,0.5
4213,0.5
4214,0.5
4215,0.5
4217,0.5
4218,0.5
4220,0.5
4224,0.5
4226,0.5
4230,0.5
4235,0.5
4236,0.5
4237,0.5
4238,0.5
4239,0.5
4240,0.5
4244,0.5
4245,0.5
4246,0.5
4248,0.5
4249,0.5
4250,0.5
4251,0.5
4252,0.5
4253,0.5
4256,0.5
4260,0.5
4261,0.5
4262,0.5
4264,0.5
4267,0.5
4268,0.5
4269,0.5
4270,0.5
4272,0.5
4273,0.5
4276,0.5
4281,0.5
4282,0.5
4283,0.5
4289,0.5
4293,0.5
4294,0.5
4296,0.5
4297,0.5
4299,0.5
4300,0.5
4301,0.5
4302,0.5
4304,0.5
4305,0.5
4311,0.5
4317,0.5
4318,0.5
4320,0.5
4323,0.5
4329,0.5
4330,0.5
4332,0.5
4335,0.5
4336,0.5
4338,0.5
4339,0.5
4340,0.5
4341,0.5
4343,0.5
4348,0.5
4349,0.5
4350,0.5
4354,0.5
4356,0.5
4360,0.5
4361,0.5
4362,0.5
4365,0.5
4371,0.5
4374,0.5
4386,0.5
4387,0.5
4388,0.5
4390,0.5
4391,0.5
4392,0.5
4393,0.5
4397,0.5
4402,0.5
4403,0.5
4404,0.5
4405,0.5
4408,0.5
4409,0.5
4410,0.5
4413,0.5
4414,0.5
4420,0.5
4421,0.5
4423,0.5
4425,0.5
4426,0.5
4428,0.5
4429,0.5
4430,0.5
4431,0.5
4438,0.5
4439,0.5
4440,0.5
4441,0.5
4444,0.5
4445,0.5
4446,0.5
4447,0.5
4448,0.5
4449,0.5
4450,0.5
4451,0.5
4452,0.5
4453,0.5
4454,0.5
4456,0.5
4457,0.5
4459,0.5
4460,0.5
4461,0.5
4462,0.5
4463,0.5
4464,0.5
4466,0.5
4467,0.5
4468,0.5
4469,0.5
4474,0.5
4478,0.5
4479,0.5
4481,0.5
4482,0.5
4487,0.5
4488,0.5
4489,0.5
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4495,0.5
4496,0.5
4497,0.5
4498,0.5
4499,0.5
4500,0.5
4501,0.5
4502,0.5
4507,0.5
4508,0.5
4509,0.5
4512,0.5
4516,0.5
4517,0.5
4520,0.5
4521,0.5
4522,0.5
4523,0.5
4526,0.5
4528,0.5
4530,0.5
4531,0.5
4532,0.5
4534,0.5
4536,0.5
4538,0.5
4539,0.5
4540,0.5
4541,0.5
4543,0.5
4544,0.5
4545,0.5
4547,0.5
4548,0.5
4549,0.5
4554,0.5
4556,0.5
4557,0.5
4559,0.5
4561,0.5
4562,0.5
4563,0.5
4564,0.5
4567,0.5
4568,0.5
4569,0.5
4571,0.5
4573,0.5
4575,0.5
4576,0.5
4579,0.5
4580,0.5
4581,0.5
4583,0.5
4584,0.5
4587,0.5
4591,0.5
4592,0.5
4593,0.5
4595,0.5
4596,0.5
4598,0.5
4600,0.5
4601,0.5
4602,0.5
4603,0.5
4604,0.5
4605,0.5
4606,0.5
4610,0.5
4613,0.5
4616,0.5
4618,0.5
4620,0.5
4622,0.5
4623,0.5
4627,0.5
4628,0.5
4636,0.5
4639,0.5
4640,0.5
4641,0.5
4642,0.5
4643,0.5
4644,0.5
4645,0.5
4646,0.5
4647,0.5
4648,0.5
4656,0.5
4657,0.5
4658,0.5
4661,0.5
4662,0.5
4665,0.5
4666,0.5
4668,0.5
4670,0.5
4674,0.5
4680,0.5
4682,0.5
4684,0.5
4685,0.5
4686,0.5
4687,0.5
4688,0.5
4690,0.5
4693,0.5
4694,0.5
4695,0.5
4700,0.5
4702,0.5
4703,0.5
4704,0.5
4705,0.5
4708,0.5
4709,0.5
4711,0.5
4712,0.5
4714,0.5
4715,0.5
4720,0.5
4721,0.5
4725,0.5
4726,0.5
4735,0.5
4737,0.5
4739,0.5
4740,0.5
4741,0.5
4743,0.5
4744,0.5
4745,0.5
4746,0.5
4750,0.5
4752,0.5
4753,0.5
4755,0.5
4761,0.5
4762,0.5
4764,0.5
4767,0.5
4769,0.5
4771,0.5
4772,0.5
4774,0.5
4781,0.5
4782,0.5
4787,0.5
4794,0.5
4795,0.5
4797,0.5
4798,0.5
4803,0.5
4805,0.5
4806,0.5
4810,0.5
4815,0.5
4817,0.5
4818,0.5
4819,0.5
4822,0.5
4824,0.5
4827,0.5
4828,0.5
4829,0.5
4830,0.5
4831,0.5
4832,0.5
4834,0.5
4835,0.5
4837,0.5
4839,0.5
4840,0.5
4841,0.5
4844,0.5
4850,0.5
4851,0.5
4852,0.5
4853,0.5
4854,0.5
4857,0.5
4859,0.5
4862,0.5
4864,0.5
4867,0.5
4870,0.5
4873,0.5
4874,0.5
4875,0.5
4879,0.5
4881,0.5
4882,0.5
4883,0.5
4885,0.5
4886,0.5
4889,0.5
4890,0.5
4892,0.5
4899,0.5
4901,0.5
4903,0.5
4905,0.5
4908,0.5
4911,0.5
4912,0.5
4913,0.5
4915,0.5
4916,0.5
4917,0.5
4918,0.5
4920,0.5
4921,0.5
4922,0.5
4925,0.5
4926,0.5
4931,0.5
4932,0.5
4936,0.5
4938,0.5
4939,0.5
4941,0.5
4942,0.5
4945,0.5
4951,0.5
4952,0.5
4955,0.5
4957,0.5
4958,0.5
4959,0.5
4960,0.5
4961,0.5
4962,0.5
4966,0.5
4967,0.5
4972,0.5
4974,0.5
4975,0.5
4976,0.5
4977,0.5
4979,0.5
4980,0.5
4981,0.5
4982,0.5
4983,0.5
4984,0.5
4986,0.5
4989,0.5
4991,0.5
4992,0.5
4993,0.5
4994,0.5
4995,0.5
4997,0.5
4998,0.5
4999,0.5
5000,0.5
5002,0.5
5004,0.5
5008,0.5
5009,0.5
5012,0.5
5013,0.5
5015,0.5
5022,0.5
5023,0.5
5026,0.5
5027,0.5
5028,0.5
5030,0.5
5032,0.5
5037,0.5
5038,0.5
5042,0.5
5043,0.5
5046,0.5
5050,0.5
5052,0.5
5053,0.5
5054,0.5
5055,0.5
5056,0.5
5058,0.5
5059,0.5
5060,0.5
5062,0.5
5064,0.5
5065,0.5
5066,0.5
5067,0.5
5068,0.5
5069,0.5
5070,0.5
5071,0.5
5073,0.5
5074,0.5
5075,0.5
5076,0.5
5077,0.5
5078,0.5
5079,0.5
5081,0.5
5083,0.5
5088,0.5
5090,0.5
5091,0.5
5095,0.5
5105,0.5
5108,0.5
5109,0.5
5112,0.5
5114,0.5
5116,0.5
5118,0.5
5119,0.5
5120,0.5
5122,0.5
5124,0.5
5125,0.5
5126,0.5
5128,0.5
5132,0.5
5133,0.5
5134,0.5
5135,0.5
5139,0.5
5140,0.5
5141,0.5
5145,0.5
5147,0.5
5148,0.5
5149,0.5
5150,0.5
5151,0.5
5152,0.5
5154,0.5
5156,0.5
5158,0.5
5159,0.5
5163,0.5
5165,0.5
5167,0.5
5168,0.5
5170,0.5
5172,0.5
5173,0.5
5177,0.5
5179,0.5
5180,0.5
5182,0.5
5186,0.5
5187,0.5
5188,0.5
5190,0.5
5191,0.5
5194,0.5
5198,0.5
5200,0.5
5203,0.5
5204,0.5
5205,0.5
5208,0.5
5210,0.5
5212,0.5
5213,0.5
5214,0.5
5218,0.5
5219,0.5
5223,0.5
5225,0.5
5228,0.5
5229,0.5
5230,0.5
5231,0.5
5232,0.5
5235,0.5
5237,0.5
5241,0.5
5244,0.5
5245,0.5
5248,0.5
5256,0.5
5261,0.5
5262,0.5
5263,0.5
5266,0.5
5267,0.5
5269,0.5
5270,0.5
5273,0.5
5274,0.5
5275,0.5
5276,0.5
5283,0.5
5284,0.5
5285,0.5
5286,0.5
5287,0.5
5292,0.5
5296,0.5
5298,0.5
5302,0.5
5303,0.5
5306,0.5
5308,0.5
5313,0.5
5315,0.5
5317,0.5
5319,0.5
5321,0.5
5322,0.5
5324,0.5
5326,0.5
5329,0.5
5330,0.5
5331,0.5
5332,0.5
5336,0.5
5337,0.5
5338,0.5
5339,0.5
5340,0.5
5343,0.5
5344,0.5
5347,0.5
5348,0.5
5351,0.5
5352,0.5
5356,0.5
5359,0.5
5360,0.5
5362,0.5
5364,0.5
5369,0.5
5370,0.5
5372,0.5
5373,0.5
5374,0.5
5375,0.5
5376,0.5
5378,0.5
5379,0.5
5380,0.5
5383,0.5
5387,0.5
5391,0.5
5393,0.5
5398,0.5
5399,0.5
5401,0.5
5402,0.5
5405,0.5
5407,0.5
5408,0.5
5409,0.5
5411,0.5
5413,0.5
5414,0.5
5418,0.5
5419,0.5
5420,0.5
5421,0.5
5422,0.5
5423,0.5
5425,0.5
5426,0.5
5428,0.5
5430,0.5
5432,0.5
5434,0.5
5437,0.5
5439,0.5
5440,0.5
5442,0.5
5445,0.5
5449,0.5
5451,0.5
5453,0.5
5454,0.5
5455,0.5
5456,0.5
5457,0.5
5458,0.5
5459,0.5
5460,0.5
5463,0.5
5465,0.5
5466,0.5
5467,0.5
5468,0.5
5469,0.5
5471,0.5
5472,0.5
5479,0.5
5480,0.5
5481,0.5
5482,0.5
5483,0.5
5484,0.5
5485,0.5
5488,0.5
5489,0.5
5490,0.5
5491,0.5
5493,0.5
5494,0.5
5496,0.5
5499,0.5
5500,0.5
5501,0.5
5502,0.5
5503,0.5
5505,0.5
5508,0.5
5513,0.5
5514,0.5
5515,0.5
5516,0.5
5517,0.5
5519,0.5
5520,0.5
5521,0.5
5524,0.5
5526,0.5
5529,0.5
5531,0.5
5532,0.5
5534,0.5
5536,0.5
5537,0.5
5538,0.5
5539,0.5
5541,0.5
5542,0.5
5543,0.5
5544,0.5
5546,0.5
5547,0.5
5548,0.5
5551,0.5
5552,0.5
5553,0.5
5554,0.5
5555,0.5
5557,0.5
5558,0.5
5559,0.5
5560,0.5
5569,0.5
5570,0.5
5574,0.5
5575,0.5
5579,0.5
5581,0.5
5582,0.5
5583,0.5
5584,0.5
5586,0.5
5589,0.5
5592,0.5
5593,0.5
5594,0.5
5596,0.5
5598,0.5
5600,0.5
5601,0.5
5602,0.5
5603,0.5
5605,0.5
5608,0.5
5609,0.5
5610,0.5
5616,0.5
5618,0.5
5619,0.5
5622,0.5
5624,0.5
5626,0.5
5627,0.5
5629,0.5
5630,0.5
5632,0.5
5634,0.5
5636,0.5
5637,0.5
5640,0.5
5641,0.5
5642,0.5
5647,0.5
5651,0.5
5652,0.5
5655,0.5
5657,0.5
5658,0.5
5661,0.5
5662,0.5
5664,0.5
5666,0.5
5670,0.5
5671,0.5
5674,0.5
5675,0.5
5679,0.5
5681,0.5
5683,0.5
5685,0.5
5686,0.5
5687,0.5
5688,0.5
5691,0.5
5692,0.5
5695,0.5
5696,0.5
5697,0.5
5698,0.5
5700,0.5
5701,0.5
5707,0.5
5708,0.5
5709,0.5
5710,0.5
5711,0.5
5712,0.5
5713,0.5
5714,0.5
5715,0.5
5716,0.5
5717,0.5
5718,0.5
5722,0.5
5724,0.5
5727,0.5
5730,0.5
5731,0.5
5732,0.5
5734,0.5
5736,0.5
5738,0.5
5739,0.5
5740,0.5
5741,0.5
5745,0.5
5746,0.5
5752,0.5
5754,0.5
5756,0.5
5762,0.5
5765,0.5
5766,0.5
5770,0.5
5771,0.5
5775,0.5
5776,0.5
5777,0.5
5779,0.5
5780,0.5
5781,0.5
5785,0.5
5786,0.5
5790,0.5
5791,0.5
5793,0.5
5798,0.5
5800,0.5
5801,0.5
5804,0.5
5806,0.5
5807,0.5
5808,0.5
5813,0.5
5817,0.5
5821,0.5
5822,0.5
5823,0.5
5825,0.5
5826,0.5
5829,0.5
5833,0.5
5834,0.5
5837,0.5
5839,0.5
5840,0.5
5842,0.5
5843,0.5
5844,0.5
5847,0.5
5849,0.5
5850,0.5
5851,0.5
5854,0.5
5855,0.5
5858,0.5
5859,0.5
5861,0.5
5865,0.5
5867,0.5
5868,0.5
5870,0.5
5871,0.5
5874,0.5
5877,0.5
5882,0.5
5885,0.5
5886,0.5
5888,0.5
5891,0.5
5892,0.5
5897,0.5
5898,0.5
5903,0.5
5904,0.5
5905,0.5
5911,0.5
5919,0.5
5921,0.5
5924,0.5
5926,0.5
5928,0.5
5929,0.5
5932,0.5
5934,0.5
5939,0.5
5944,0.5
5945,0.5
5952,0.5
5953,0.5
5955,0.5
5958,0.5
5959,0.5
5961,0.5
5964,0.5
5965,0.5
5969,0.5
5975,0.5
5976,0.5
5981,0.5
5983,0.5
5984,0.5
5986,0.5
5988,0.5
5990,0.5
5992,0.5
5997,0.5
5998,0.5
6000,0.5
6002,0.5
6005,0.5
6006,0.5
6007,0.5
6009,0.5
6013,0.5
6014,0.5
6015,0.5
6016,0.5
6017,0.5
6018,0.5
6023,0.5
6024,0.5
6025,0.5
6029,0.5
6031,0.5
6032,0.5
6035,0.5
6039,0.5
6040,0.5
6043,0.5
6045,0.5
6047,0.5
6048,0.5
6049,0.5
6051,0.5
6055,0.5
6057,0.5
6062,0.5
6065,0.5
6067,0.5
6069,0.5
6074,0.5
6075,0.5
6076,0.5
6077,0.5
6079,0.5
6080,0.5
6085,0.5
6087,0.5
6088,0.5
6089,0.5
6091,0.5
6092,0.5
6094,0.5
6095,0.5
6096,0.5
6098,0.5
6100,0.5
6101,0.5
6102,0.5
6103,0.5
6106,0.5
6109,0.5
6111,0.5
6112,0.5
6113,0.5
6114,0.5
6116,0.5
6117,0.5
6118,0.5
6119,0.5
6120,0.5
6121,0.5
6124,0.5
6125,0.5
6126,0.5
6127,0.5
6130,0.5
6132,0.5
6136,0.5
6137,0.5
6140,0.5
6143,0.5
6144,0.5
6145,0.5
6146,0.5
6147,0.5
6149,0.5
6151,0.5
6153,0.5
6154,0.5
6155,0.5
6158,0.5
6161,0.5
6166,0.5
6167,0.5
6168,0.5
6174,0.5
6175,0.5
6176,0.5
6179,0.5
6180,0.5
6181,0.5
6182,0.5
6187,0.5
6188,0.5
6190,0.5
6191,0.5
6194,0.5
6197,0.5
6200,0.5
6201,0.5
6202,0.5
6203,0.5
6204,0.5
6206,0.5
6208,0.5
6212,0.5
6213,0.5
6215,0.5
6218,0.5
6219,0.5
6221,0.5
6225,0.5
6226,0.5
6227,0.5
6228,0.5
6229,0.5
6235,0.5
6238,0.5
6240,0.5
6241,0.5
6242,0.5
6244,0.5
6246,0.5
6248,0.5
6249,0.5
6252,0.5
6257,0.5
6258,0.5
6259,0.5
6260,0.5
6263,0.5
6268,0.5
6269,0.5
6271,0.5
6272,0.5
6277,0.5
6280,0.5
6281,0.5
6285,0.5
6286,0.5
6290,0.5
6291,0.5
6292,0.5
6293,0.5
6294,0.5
6296,0.5
6297,0.5
6302,0.5
6303,0.5
6310,0.5
6311,0.5
6312,0.5
6316,0.5
6317,0.5
6319,0.5
6320,0.5
6323,0.5
6324,0.5
6326,0.5
6328,0.5
6331,0.5
6332,0.5
6335,0.5
6338,0.5
6340,0.5
6341,0.5
6342,0.5
6343,0.5
6344,0.5
6346,0.5
6347,0.5
6350,0.5
6352,0.5
6353,0.5
6354,0.5
6355,0.5
6356,0.5
6358,0.5
6360,0.5
6361,0.5
6362,0.5
6363,0.5
6364,0.5
6365,0.5
6368,0.5
6375,0.5
6377,0.5
6380,0.5
6386,0.5
6387,0.5
6388,0.5
6389,0.5
6390,0.5
6391,0.5
6392,0.5
6395,0.5
6396,0.5
6397,0.5
6398,0.5
6399,0.5
6400,0.5
6404,0.5
6405,0.5
6407,0.5
6408,0.5
6411,0.5
6412,0.5
6413,0.5
6414,0.5
6416,0.5
6417,0.5
6419,0.5
6421,0.5
6424,0.5
6425,0.5
6428,0.5
6431,0.5
6433,0.5
6439,0.5
6443,0.5
6450,0.5
6451,0.5
6453,0.5
6454,0.5
6455,0.5
6462,0.5
6466,0.5
6470,0.5
6471,0.5
6472,0.5
6474,0.5
6475,0.5
6478,0.5
6481,0.5
6482,0.5
6483,0.5
6487,0.5
6491,0.5
6492,0.5
6493,0.5
6496,0.5
6499,0.5
6502,0.5
6506,0.5
6507,0.5
6508,0.5
6509,0.5
6510,0.5
6511,0.5
6513,0.5
6517,0.5
6523,0.5
6525,0.5
6527,0.5
6528,0.5
6529,0.5
6530,0.5
6531,0.5
6536,0.5
6538,0.5
6540,0.5
6541,0.5
6542,0.5
6544,0.5
6547,0.5
6548,0.5
6550,0.5
6554,0.5
6559,0.5
6562,0.5
6564,0.5
6565,0.5
6566,0.5
6567,0.5
6568,0.5
6573,0.5
6575,0.5
6579,0.5
6580,0.5
6582,0.5
6586,0.5
6587,0.5
6589,0.5
6590,0.5
6594,0.5
6599,0.5
6601,0.5
6602,0.5
6604,0.5
6606,0.5
6609,0.5
6612,0.5
6613,0.5
6616,0.5
6617,0.5
6620,0.5
6624,0.5
6625,0.5
6629,0.5
6630,0.5
6631,0.5
6632,0.5
6634,0.5
6635,0.5
6636,0.5
6638,0.5
6639,0.5
6641,0.5
6642,0.5
6643,0.5
6645,0.5
6646,0.5
6647,0.5
6648,0.5
6650,0.5
6651,0.5
6654,0.5
6656,0.5
6657,0.5
6658,0.5
6659,0.5
6662,0.5
6667,0.5
6668,0.5
6670,0.5
6674,0.5
6678,0.5
6682,0.5
6683,0.5
6685,0.5
6686,0.5
6687,0.5
6691,0.5
6692,0.5
6698,0.5
6699,0.5
6702,0.5
6704,0.5
6705,0.5
6708,0.5
6710,0.5
6711,0.5
6713,0.5
6716,0.5
6719,0.5
6720,0.5
6721,0.5
6723,0.5
6725,0.5
6726,0.5
6727,0.5
6730,0.5
6731,0.5
6735,0.5
6736,0.5
6737,0.5
6738,0.5
6742,0.5
6746,0.5
6748,0.5
6749,0.5
6752,0.5
6755,0.5
6756,0.5
6757,0.5
6758,0.5
6759,0.5
6760,0.5
6761,0.5
6768,0.5
6771,0.5
6772,0.5
6777,0.5
6778,0.5
6779,0.5
6782,0.5
6783,0.5
6785,0.5
6786,0.5
6787,0.5
6788,0.5
6791,0.5
6794,0.5
6795,0.5
6796,0.5
6797,0.5
6799,0.5
6800,0.5
6804,0.5
6805,0.5
6806,0.5
6808,0.5
6814,0.5
6815,0.5
6816,0.5
6817,0.5
6820,0.5
6822,0.5
6823,0.5
6825,0.5
6827,0.5
6829,0.5
6832,0.5
6836,0.5
6837,0.5
6840,0.5
6841,0.5
6843,0.5
6847,0.5
6848,0.5
6849,0.5
6851,0.5
6852,0.5
6853,0.5
6854,0.5
6856,0.5
6857,0.5
6860,0.5
6863,0.5
6864,0.5
6866,0.5
6868,0.5
6870,0.5
6878,0.5
6879,0.5
6884,0.5
6886,0.5
6887,0.5
6888,0.5
6891,0.5
6893,0.5
6898,0.5
6899,0.5
6903,0.5
6905,0.5
6907,0.5
6908,0.5
6909,0.5
6910,0.5
6911,0.5
6912,0.5
6913,0.5
6914,0.5
6915,0.5
6916,0.5
6917,0.5
6918,0.5
6920,0.5
6921,0.5
6923,0.5
6925,0.5
6926,0.5
6928,0.5
6929,0.5
6930,0.5
6932,0.5
6933,0.5
6936,0.5
6941,0.5
6943,0.5
6944,0.5
6946,0.5
6948,0.5
6949,0.5
6951,0.5
6952,0.5
6954,0.5
6955,0.5
6956,0.5
6957,0.5
6959,0.5
6960,0.5
6961,0.5
6962,0.5
6964,0.5
6965,0.5
6966,0.5
6968,0.5
6970,0.5
6974,0.5
6975,0.5
6977,0.5
6979,0.5
6983,0.5
6984,0.5
6986,0.5
6987,0.5
6993,0.5
6994,0.5
6997,0.5
6998,0.5
7002,0.5
7003,0.5
7004,0.5
7006,0.5
7007,0.5
7010,0.5
7011,0.5
7013,0.5
7014,0.5
7016,0.5
7017,0.5
7019,0.5
7023,0.5
7026,0.5
7027,0.5
7029,0.5
7030,0.5
7032,0.5
7037,0.5
7038,0.5
7041,0.5
7042,0.5
7043,0.5
7046,0.5
7048,0.5
7049,0.5
7053,0.5
7054,0.5
7055,0.5
7056,0.5
7057,0.5
7058,0.5
7059,0.5
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7067,0.5
7069,0.5
7071,0.5
7078,0.5
7079,0.5
7080,0.5
7086,0.5
7087,0.5
7091,0.5
7092,0.5
7095,0.5
7099,0.5
7100,0.5
7103,0.5
7104,0.5
7107,0.5
7108,0.5
7110,0.5
7113,0.5
7115,0.5
7118,0.5
7119,0.5
7122,0.5
7124,0.5
7125,0.5
7127,0.5
7129,0.5
7130,0.5
7132,0.5
7133,0.5
7135,0.5
7138,0.5
7140,0.5
7141,0.5
7144,0.5
7145,0.5
7148,0.5
7149,0.5
7152,0.5
7153,0.5
7155,0.5
7159,0.5
7162,0.5
7163,0.5
7166,0.5
7168,0.5
7170,0.5
7173,0.5
7177,0.5
7178,0.5
7179,0.5
7181,0.5
7183,0.5
7184,0.5
7187,0.5
7189,0.5
7190,0.5
7191,0.5
7192,0.5
7195,0.5
7197,0.5
7203,0.5
7205,0.5
7207,0.5
7208,0.5
7212,0.5
7213,0.5
7214,0.5
7215,0.5
7216,0.5
7221,0.5
7222,0.5
7225,0.5
7226,0.5
7230,0.5
7231,0.5
7237,0.5
7241,0.5
7242,0.5
7244,0.5
7246,0.5
7247,0.5
7250,0.5
7251,0.5
7252,0.5
7253,0.5
7254,0.5
7255,0.5
7258,0.5
7259,0.5
7262,0.5
7269,0.5
7273,0.5
7274,0.5
7276,0.5
7277,0.5
7278,0.5
7279,0.5
7281,0.5
7286,0.5
7287,0.5
7288,0.5
7292,0.5
7299,0.5
7301,0.5
7302,0.5
7304,0.5
7305,0.5
7308,0.5
7309,0.5
7311,0.5
7312,0.5
7313,0.5
7314,0.5
7316,0.5
7317,0.5
7320,0.5
7321,0.5
7323,0.5
7330,0.5
7331,0.5
7334,0.5
7335,0.5
7336,0.5
7337,0.5
7338,0.5
7341,0.5
7342,0.5
7346,0.5
7347,0.5
7350,0.5
7351,0.5
7353,0.5
7354,0.5
7355,0.5
7357,0.5
7358,0.5
7359,0.5
7360,0.5
7361,0.5
7363,0.5
7365,0.5
7366,0.5
7367,0.5
7369,0.5
7370,0.5
7374,0.5
7378,0.5
7380,0.5
7381,0.5
7382,0.5
7383,0.5
7384,0.5
7385,0.5
7389,0.5
7394,0.5
7395,0.5
7397,0.5
7399,0.5
7404,0.5
7405,0.5
7406,0.5
7409,0.5
7410,0.5
7412,0.5
7417,0.5
7423,0.5
7427,0.5
7429,0.5
7430,0.5
7431,0.5
7432,0.5
7433,0.5
7434,0.5
7441,0.5
7442,0.5
7443,0.5
7444,0.5
7446,0.5
7448,0.5
7450,0.5
7452,0.5
7454,0.5
7455,0.5
7459,0.5
7467,0.5
7469,0.5
7470,0.5
7474,0.5
7475,0.5
7476,0.5
7478,0.5
7480,0.5
7483,0.5
7484,0.5
7485,0.5
7487,0.5
7488,0.5
7489,0.5
7490,0.5
7491,0.5
7492,0.5
7496,0.5
7497,0.5
7498,0.5
7499,0.5
7501,0.5
7502,0.5
7506,0.5
7507,0.5
7509,0.5
7510,0.5
7513,0.5
7515,0.5
7516,0.5
7518,0.5
7519,0.5
7520,0.5
7524,0.5
7526,0.5
7528,0.5
7529,0.5
7530,0.5
7531,0.5
7532,0.5
7533,0.5
7535,0.5
7536,0.5
7538,0.5
7539,0.5
7543,0.5
7545,0.5
7549,0.5
7550,0.5
7551,0.5
7552,0.5
7553,0.5
7554,0.5
7556,0.5
7557,0.5
7558,0.5
7561,0.5
7562,0.5
7564,0.5
7567,0.5
7569,0.5
7570,0.5
7575,0.5
7576,0.5
7581,0.5
7582,0.5
7583,0.5
7585,0.5
7593,0.5
7594,0.5
7599,0.5
7600,0.5
7601,0.5
7602,0.5
7604,0.5
7605,0.5
7606,0.5
7608,0.5
7609,0.5
7611,0.5
7612,0.5
7613,0.5
7614,0.5
7615,0.5
7616,0.5
7618,0.5
7622,0.5
7623,0.5
7624,0.5
7625,0.5
7626,0.5
7630,0.5
7631,0.5
7632,0.5
7633,0.5
7635,0.5
7636,0.5
7637,0.5
7643,0.5
7644,0.5
7645,0.5
7647,0.5
7648,0.5
7651,0.5
7652,0.5
7653,0.5
7656,0.5
7657,0.5
7658,0.5
7659,0.5
7660,0.5
7663,0.5
7664,0.5
7665,0.5
7667,0.5
7668,0.5
7669,0.5
7672,0.5
7673,0.5
7674,0.5
7680,0.5
7682,0.5
7685,0.5
7687,0.5
7688,0.5
7689,0.5
7690,0.5
7691,0.5
7692,0.5
7695,0.5
7697,0.5
7698,0.5
7699,0.5
7701,0.5
7702,0.5
7703,0.5
7704,0.5
7708,0.5
7709,0.5
7710,0.5
7712,0.5
7714,0.5
7717,0.5
7719,0.5
7722,0.5
7724,0.5
7725,0.5
7727,0.5
7728,0.5
7733,0.5
7735,0.5
7738,0.5
7740,0.5
7741,0.5
7742,0.5
7744,0.5
7747,0.5
7750,0.5
7751,0.5
7756,0.5
7760,0.5
7761,0.5
7762,0.5
7764,0.5
7765,0.5
7768,0.5
7769,0.5
7770,0.5
7771,0.5
7772,0.5
7775,0.5
7776,0.5
7777,0.5
7778,0.5
7779,0.5
7781,0.5
7782,0.5
7786,0.5
7788,0.5
7790,0.5
7791,0.5
7792,0.5
7794,0.5
7795,0.5
7797,0.5
7798,0.5
7800,0.5
7801,0.5
7805,0.5
7806,0.5
7807,0.5
7809,0.5
7810,0.5
7811,0.5
7816,0.5
7820,0.5
7822,0.5
7824,0.5
7826,0.5
7827,0.5
7828,0.5
7830,0.5
7834,0.5
7835,0.5
7836,0.5
7840,0.5
7841,0.5
7842,0.5
7844,0.5
7845,0.5
7847,0.5
7848,0.5
7850,0.5
7855,0.5
7856,0.5
7859,0.5
7860,0.5
7861,0.5
7862,0.5
7863,0.5
7865,0.5
7866,0.5
7867,0.5
7869,0.5
7870,0.5
7872,0.5
7873,0.5
7875,0.5
7876,0.5
7878,0.5
7882,0.5
7885,0.5
7888,0.5
7894,0.5
7895,0.5
7898,0.5
7899,0.5
7902,0.5
7904,0.5
7907,0.5
7908,0.5
7909,0.5
7910,0.5
7911,0.5
7912,0.5
7913,0.5
7916,0.5
7918,0.5
7922,0.5
7923,0.5
7924,0.5
7925,0.5
7927,0.5
7929,0.5
7930,0.5
7931,0.5
7936,0.5
7937,0.5
7938,0.5
7939,0.5
7940,0.5
7943,0.5
7945,0.5
7947,0.5
7950,0.5
7951,0.5
7952,0.5
7953,0.5
7954,0.5
7955,0.5
7958,0.5
7962,0.5
7967,0.5
7969,0.5
7970,0.5
7971,0.5
7979,0.5
7980,0.5
7982,0.5
7983,0.5
7988,0.5
7991,0.5
7992,0.5
7993,0.5
7994,0.5
8000,0.5
8003,0.5
8006,0.5
8007,0.5
8008,0.5
8012,0.5
8013,0.5
8015,0.5
8016,0.5
8017,0.5
8018,0.5
8019,0.5
8021,0.5
8023,0.5
8024,0.5
8025,0.5
8026,0.5
8027,0.5
8028,0.5
8030,0.5
8032,0.5
8033,0.5
8034,0.5
8035,0.5
8036,0.5
8038,0.5
8041,0.5
8042,0.5
8043,0.5
8044,0.5
8045,0.5
8046,0.5
8052,0.5
8055,0.5
8062,0.5
8063,0.5
8068,0.5
8071,0.5
8073,0.5
8074,0.5
8083,0.5
8085,0.5
8087,0.5
8088,0.5
8089,0.5
8091,0.5
8098,0.5
8100,0.5
8102,0.5
8103,0.5
8105,0.5
8106,0.5
8111,0.5
8112,0.5
8113,0.5
8115,0.5
8116,0.5
8118,0.5
8122,0.5
8124,0.5
8126,0.5
8128,0.5
8129,0.5
8130,0.5
8132,0.5
8134,0.5
8135,0.5
8140,0.5
8141,0.5
8142,0.5
8143,0.5
8144,0.5
8147,0.5
8149,0.5
8150,0.5
8154,0.5
8155,0.5
8156,0.5
8158,0.5
8161,0.5
8162,0.5
8165,0.5
8166,0.5
8167,0.5
8169,0.5
8170,0.5
8176,0.5
8180,0.5
8181,0.5
8183,0.5
8184,0.5
8185,0.5
8186,0.5
8189,0.5
8190,0.5
8192,0.5
8193,0.5
8195,0.5
8199,0.5
8201,0.5
8203,0.5
8204,0.5
8206,0.5
